YearAdj,Season,Region,SVIndex,YearType,Drought,Temperature,Salinity,Secchi
2004,Spring,North,7.51,Below Normal,N,17,0.06832484447541352,74.66666666666667
2004,Summer,Suisun Marsh,7.51,Below Normal,N,21.462759170653907,5.046413628301727,37.94597288676236
2004,Summer,Suisun Bay,7.51,Below Normal,N,20.270380082880084,7.79500815249572,33.21574582027168
2004,Summer,Confluence,7.51,Below Normal,N,21.196482644073335,0.9008767788298905,49.46985711979417
2004,Summer,SouthCentral,7.51,Below Normal,N,24.218647246134303,0.22140742870612548,57.69760354571747
2004,Summer,North,7.51,Below Normal,N,21.21666666666667,0.07359237537479622,102.66666666666667
2004,Fall,Suisun Marsh,7.51,Below Normal,N,18.16739926739927,6.681383485443897,45.02564102564102
2004,Fall,Suisun Bay,7.51,Below Normal,N,18.25338492063492,10.372771677492029,53.904232804232805
2004,Fall,Confluence,7.51,Below Normal,N,17.692064247928812,1.2787075383741129,76.54018687047645
2004,Fall,SouthCentral,7.51,Below Normal,N,17.863430930577543,0.27218248680661394,78.08670033049904
2004,Fall,North,7.51,Below Normal,N,16.566666666666666,0.081161397493992,142.5
2005,Winter,Suisun Marsh,8.49,Above Normal,W,10.382905982905983,2.5484679315562273,33.11868686868687
2005,Winter,Suisun Bay,8.49,Above Normal,W,10.511791666666667,5.972614839960794,50.05324074074074
2005,Winter,Confluence,8.49,Above Normal,W,10.322242718270227,0.8013017081434685,48.801242311072
2005,Winter,SouthCentral,8.49,Above Normal,W,10.852454543893991,0.20042904269763012,61.41154392334548
2005,Winter,North,8.49,Above Normal,W,11.183333333333334,0.09380120597583301,46.25
2005,Spring,Suisun Marsh,8.49,Above Normal,W,16.755407407407407,0.6389553049750568,26.425730994152048
2005,Spring,Suisun Bay,8.49,Above Normal,W,16.17563596491228,1.096142842357979,36.746274509803925
2005,Spring,Confluence,8.49,Above Normal,W,15.976261204891976,0.14359533802598415,56.53586725565664
2005,Spring,SouthCentral,8.49,Above Normal,W,15.727803661063922,0.12947357465660048,66.92744072802893
2005,Spring,North,8.49,Above Normal,W,15.866666666666667,0.08593311250325453,66.66666666666667
2005,Summer,Suisun Marsh,8.49,Above Normal,W,21.820989304812834,1.8077279201008958,27.857363104731526
2005,Summer,Suisun Bay,8.49,Above Normal,W,20.39520202020202,3.8340347255320517,37.82692516563484
2005,Summer,Confluence,8.49,Above Normal,W,21.148330201730502,0.3407978895898816,53.96901045977396
2005,Summer,SouthCentral,8.49,Above Normal,W,22.480115302172575,0.12663251215725913,61.599603024077794
2005,Summer,North,8.49,Above Normal,W,20.333333333333332,0.07044583324799962,76
2005,Fall,Suisun Marsh,8.49,Above Normal,W,18.17142857142857,5.8664208917787635,41.261904761904766
2005,Fall,Suisun Bay,8.49,Above Normal,W,17.63502192982456,8.819749985019568,55.34259259259259
2005,Fall,Confluence,8.49,Above Normal,W,17.70214755955454,1.101080901189214,79.00590634057117
2005,Fall,SouthCentral,8.49,Above Normal,W,18.29388245457574,0.2283114371255188,74.70837353924814
2005,Fall,North,8.49,Above Normal,W,16.7,0.07510617037727366,114.41666666666667
2006,Winter,Suisun Marsh,13.2,Wet,W,10.99599358974359,2.29928414913782,29.286324786324787
2006,Winter,Suisun Bay,13.2,Wet,W,10.752198830409357,3.4526481148850796,39.34953703703704
2006,Winter,Confluence,13.2,Wet,W,10.554397494338325,0.36331737604370445,48.26427018523171
2006,Winter,SouthCentral,13.2,Wet,W,10.46249997543566,0.1670563599252123,68.9595956531438
2006,Winter,North,13.2,Wet,W,11.066666666666666,0.07132700392398143,58.666666666666664
2006,Spring,Suisun Marsh,13.2,Wet,W,14.715131578947368,0.34972807368580205,22.705043859649123
2006,Spring,Suisun Bay,13.2,Wet,W,14.397464985994398,0.12881205579858895,35.10198412698413
2006,Spring,Confluence,13.2,Wet,W,14.20939678797266,0.08162761926379286,51.59956706722264
2006,Spring,SouthCentral,13.2,Wet,W,14.801436347331332,0.0810689769374057,64.2665003977626
2006,Spring,North,13.2,Wet,W,13.833333333333332,0.05213496275701633,44.333333333333336
2006,Summer,Suisun Marsh,13.2,Wet,W,22.3974649122807,1.6589711783937682,24.04861111111111
2006,Summer,Suisun Bay,13.2,Wet,W,21.20342857142857,3.0801302987558796,37.95229468599034
2006,Summer,Confluence,13.2,Wet,W,21.65532011284274,0.2703108077323015,57.010945575941655
2006,Summer,SouthCentral,13.2,Wet,W,23.48606269623138,0.12345001796351202,59.57625775007042
2006,Summer,North,13.2,Wet,W,20.8,0.0647781547079715,81
2006,Fall,Suisun Marsh,13.2,Wet,W,17.338461538461537,5.719583206212817,38.94871794871795
2006,Fall,Suisun Bay,13.2,Wet,W,17.294833333333333,8.482391544146255,52.879629629629626
2006,Fall,Confluence,13.2,Wet,W,17.423888498014083,1.0046578230485077,78.9909426097957
2006,Fall,SouthCentral,13.2,Wet,W,17.494057250392153,0.17406286307815985,79.39929522754451
2006,Fall,North,13.2,Wet,W,16.96666666666667,0.0769725543179355,112.27777777777777
2007,Winter,Suisun Marsh,6.19,Dry,D,9.492559523809524,4.502881993109411,38.01304945054945
2007,Winter,Suisun Bay,6.19,Dry,D,9.88954365079365,8.203695376939327,58.31644880174292
2007,Winter,Confluence,6.19,Dry,D,9.318940990309185,1.0909409933946765,67.6830223469372
2007,Winter,SouthCentral,6.19,Dry,D,9.596514037548578,0.21737734754638063,88.38488149745035
2007,Winter,North,6.19,Dry,D,10.375,0.08502641966289522,71.41666666666667
2007,Spring,Suisun Marsh,6.19,Dry,D,16.98306595365419,2.262293011781975,23.823529411764707
2007,Spring,Suisun Bay,6.19,Dry,D,15.534435425685425,3.2872557944788485,31.86651614668856
2007,Spring,Confluence,6.19,Dry,D,15.824779982301434,0.3386311392059978,58.49958642918502
2007,Spring,SouthCentral,6.19,Dry,D,17.038045647288463,0.1836712697205923,75.02681218688464
2007,Spring,North,6.19,Dry,D,16,0.07062113321038917,101
2007,Summer,Suisun Marsh,6.19,Dry,D,21.50253787878788,5.0218483105504275,39.43432539682539
2007,Summer,Suisun Bay,6.19,Dry,D,20.557982954545455,7.4635383833752496,44.18417366946779
2007,Summer,Confluence,6.19,Dry,D,21.612905444615123,0.6856875016551013,69.15105820105819
2007,Summer,SouthCentral,6.19,Dry,D,24.16558024163894,0.21159116135939018,63.26347670054169
2007,Summer,North,6.19,Dry,D,21.866666666666667,0.07816388915780964,103.33333333333333
2007,Fall,Suisun Marsh,6.19,Dry,D,16.69697320223636,7.7142993920140475,39.27549643339117
2007,Fall,Suisun Bay,6.19,Dry,D,17.953416666666666,11.265637685112631,48.833333333333336
2007,Fall,Confluence,6.19,Dry,D,17.74431418308054,1.3307551407703173,91.06875096334215
2007,Fall,SouthCentral,6.19,Dry,D,18.23888727858293,0.2421434248950661,92.24331702919206
2007,Fall,North,6.19,Dry,D,17.225,0.08134583338066527,162.33333333333334
2008,Winter,Suisun Marsh,5.16,Critical,D,9.591758241758242,3.1346216461426306,29.157203907203908
2008,Winter,Suisun Bay,5.16,Critical,D,9.773184640522876,5.601573255823426,38.05244983654302
2008,Winter,Confluence,5.16,Critical,D,8.907599610059423,0.7610774532839857,40.4990659935832
2008,Winter,SouthCentral,5.16,Critical,D,9.523051948051949,0.19634574014819653,60.816305843516
2008,Winter,North,5.16,Critical,D,9.666666666666668,0.10149232296908926,47
2008,Spring,Suisun Marsh,5.16,Critical,D,16.08840240641711,2.7899433932043314,22.81595365418895
2008,Spring,Suisun Bay,5.16,Critical,D,15.12669968919969,5.192692424032007,37.35404042688885
2008,Spring,Confluence,5.16,Critical,D,15.389984209015218,0.409181305837473,45.01343526918982
2008,Spring,SouthCentral,5.16,Critical,D,16.16612554055788,0.20144393582413544,67.28939148247095
2008,Spring,North,5.16,Critical,D,16,0.07707476386877407,116
2008,Summer,Suisun Marsh,5.16,Critical,D,21.334265734265735,6.661007441572934,40.07471475892529
2008,Summer,Suisun Bay,5.16,Critical,D,20.160134683555736,9.697794294170716,46.372549019607845
2008,Summer,Confluence,5.16,Critical,D,21.229475464576076,1.1842806690477872,60.18752517088495
2008,Summer,SouthCentral,5.16,Critical,D,24.051393291591346,0.25869621059542214,60.4945054685114
2008,Summer,North,5.16,Critical,D,23,0.07541123793935925,84
2008,Fall,Suisun Marsh,5.16,Critical,D,17.59285714285714,8.336730541997527,46.357142857142854
2008,Fall,Suisun Bay,5.16,Critical,D,17.97533333333333,11.341668919598552,66.37962962962963
2008,Fall,Confluence,5.16,Critical,D,17.926749088149617,1.8422250433382485,90.60091932591713
2008,Fall,SouthCentral,5.16,Critical,D,18.6802371541502,0.2889256529659087,108.27602102414107
2008,Fall,North,5.16,Critical,D,18.058333333333334,0.10472669356585318,145.16666666666666
2009,Winter,Suisun Marsh,5.78,Dry,D,9.652564102564103,6.834224742757029,39.05860805860806
2009,Winter,Suisun Bay,5.78,Dry,D,10.421538461538463,10.860210796067067,61.280092592592595
2009,Winter,Confluence,5.78,Dry,D,9.97153665158371,2.2182767376918937,73.5213310815221
2009,Winter,SouthCentral,5.78,Dry,D,10.137878787878789,0.3378839263680031,106.36363630222549
2009,Winter,North,5.78,Dry,D,10.116666666666667,0.09641190074318445,104.33333333333333
2009,Spring,Suisun Marsh,5.78,Dry,D,16.83796992481203,1.9254647873983306,26.60863697705803
2009,Spring,Suisun Bay,5.78,Dry,D,15.271578282828283,3.31000513113847,32.358374384236456
2009,Spring,Confluence,5.78,Dry,D,15.698674052276267,0.2231427722240142,53.902427708596186
2009,Spring,SouthCentral,5.78,Dry,D,16.824404762207514,0.19620623887787672,80.45220052985229
2009,Spring,North,5.78,Dry,D,16.3,0.058584780042002085,96.66666666666667
2009,Summer,Suisun Marsh,5.78,Dry,D,20.81931561085973,5.211982052535117,39.87820512820513
2009,Summer,Suisun Bay,5.78,Dry,D,19.86416972664219,7.55431985644639,42.21819685690654
2009,Summer,Confluence,5.78,Dry,D,20.958485145729785,0.7780324189820785,68.41169767400498
2009,Summer,SouthCentral,5.78,Dry,D,23.98492234374745,0.20325011938960064,85.35294102265033
2009,Summer,North,5.78,Dry,D,21.3,0.06538611955832738,88
2009,Fall,Suisun Marsh,5.78,Dry,D,17.21794871794872,7.8472670078456614,46.128205128205124
2009,Fall,Suisun Bay,5.78,Dry,D,17.539416666666668,10.965939136838735,67.74074074074073
2009,Fall,Confluence,5.78,Dry,D,17.966412930737825,1.2587781896947496,91.79825465329134
2009,Fall,SouthCentral,5.78,Dry,D,18.673333333333332,0.21568286938559766,120.2549113045568
2009,Fall,North,5.78,Dry,D,17.95,0.08218431400790698,195.33333333333334
2010,Winter,Suisun Marsh,7.08,Below Normal,D,10.47985347985348,5.263913990606693,37.55265567765568
2010,Winter,Suisun Bay,7.08,Below Normal,D,10.4305,8.447712854724031,44.53894335511983
2010,Winter,Confluence,7.08,Below Normal,D,9.989799520857176,1.6052676965749038,57.489934951744445
2010,Winter,SouthCentral,7.08,Below Normal,D,10.063492058601426,0.24199893485321528,97.79009888952919
2010,Winter,North,7.08,Below Normal,D,10.141666666666667,0.09791101442253408,71.41666666666667
2010,Spring,Suisun Marsh,7.08,Below Normal,D,15.294649122807018,1.2805417028912414,23.801754385964912
2010,Spring,Suisun Bay,7.08,Below Normal,D,14.87162091503268,2.1026388392781503,31.196682098765432
2010,Spring,Confluence,7.08,Below Normal,D,14.422569192569194,0.16353521612148508,58.71650416821222
2010,Spring,SouthCentral,7.08,Below Normal,D,15.285811696826645,0.1697299373799987,82.61214731644353
2010,Spring,North,7.08,Below Normal,D,13.433333333333334,0.0771872316054859,64
2010,Summer,Suisun Marsh,7.08,Below Normal,D,20.45734649122807,2.69787324267606,28.823464912280702
2010,Summer,Suisun Bay,7.08,Below Normal,D,19.656906108597283,4.935743205500154,37.671861471861476
2010,Summer,Confluence,7.08,Below Normal,D,20.145476966030486,0.45130175041857445,69.60879723554334
2010,Summer,SouthCentral,7.08,Below Normal,D,23.111011243549765,0.15117651305371685,89.33568063882196
2010,Summer,North,7.08,Below Normal,D,20.233333333333334,0.060740277969678694,83.33333333333333
2010,Fall,Suisun Marsh,7.08,Below Normal,D,18.132211538461537,6.935316480309316,47.708333333333336
2010,Fall,Suisun Bay,7.08,Below Normal,D,18.187657407407407,9.494377863543377,67.04629629629629
2010,Fall,Confluence,7.08,Below Normal,D,18.372169104518452,1.249563168579193,108.03996589560222
2010,Fall,SouthCentral,7.08,Below Normal,D,19.043623166045897,0.20489474263498678,137.30402579338272
2010,Fall,North,7.08,Below Normal,D,17.675,0.07203690186481117,165.08333333333334
2011,Winter,Suisun Marsh,10.54,Wet,N,9.755494505494505,2.332690700362145,34.96336996336996
2011,Winter,Suisun Bay,10.54,Wet,N,9.86472072072072,4.52255428548876,51.673611111111114
2011,Winter,Confluence,10.54,Wet,N,9.759999321856823,0.361654416481835,69.51772238547503
2011,Winter,SouthCentral,10.54,Wet,N,10.150484885649245,0.12432113084517966,80.67090932015216
2011,Winter,North,10.54,Wet,N,10.108333333333333,0.07383071963287603,55.5
2011,Spring,Suisun Marsh,10.54,Wet,N,15.043070175438597,0.4813381225303548,28.674561403508772
2011,Spring,Suisun Bay,10.54,Wet,N,14.239430025130805,0.2708356013914842,44.14619252873563
2011,Spring,Confluence,10.54,Wet,N,14.017142532958715,0.0878233120546502,73.084309755054
2011,Spring,SouthCentral,10.54,Wet,N,14.735707172596568,0.08229477865838532,77.62223854054064
2011,Spring,North,10.54,Wet,N,13.133333333333333,0.052595654905539045,62
2011,Summer,Suisun Marsh,10.54,Wet,N,20.52537878787879,0.921501265767503,23.800239234449762
2011,Summer,Suisun Bay,10.54,Wet,N,20.002600972012736,1.9225130718198,43.40935016362786
2011,Summer,Confluence,10.54,Wet,N,20.513659134804563,0.1327151401967537,81.40600110867099
2011,Summer,SouthCentral,10.54,Wet,N,21.084220168890244,0.10127190093249093,75.52470171613935
2011,Summer,North,10.54,Wet,N,18.8,0.059623022744908126,80
2011,Fall,Suisun Marsh,10.54,Wet,N,17.255958485958487,3.55598415671234,35.2034188034188
2011,Fall,Suisun Bay,10.54,Wet,N,17.82437804878049,5.420426778421631,49.11661661661661
2011,Fall,Confluence,10.54,Wet,N,17.65014460876363,0.4129665940946799,100.68907892325484
2011,Fall,SouthCentral,10.54,Wet,N,16.93913046380748,0.14422283364922345,112.68840581696966
2011,Fall,North,10.54,Wet,N,16.583333333333336,0.06285517232122381,149.16666666666666
2012,Winter,Suisun Marsh,6.89,Below Normal,D,9.925641025641026,3.7893472682062814,35.07692307692308
2012,Winter,Suisun Bay,6.89,Below Normal,D,10.18623311546841,9.805195082123074,59.21759259259259
2012,Winter,Confluence,6.89,Below Normal,D,9.722007765013393,1.3423954969652236,73.70773079488028
2012,Winter,SouthCentral,6.89,Below Normal,D,9.881438084084586,0.24595060134626165,122.13377914513765
2012,Winter,North,6.89,Below Normal,D,9.908333333333333,0.08697890305364166,83.08333333333333
2012,Spring,Suisun Marsh,6.89,Below Normal,D,16.25190918472652,1.7034606492308815,23.563467492260063
2012,Spring,Suisun Bay,6.89,Below Normal,D,14.99397435897436,3.3003210237579235,30.053535353535352
2012,Spring,Confluence,6.89,Below Normal,D,15.314311209336179,0.2889778164648586,57.00716813516817
2012,Spring,SouthCentral,6.89,Below Normal,D,16.62612274493,0.19701961859020856,80.11489262234451
2012,Spring,North,6.89,Below Normal,D,15.066666666666666,0.0661685613929965,88
2012,Summer,Suisun Marsh,6.89,Below Normal,D,21.280622009569377,4.657182586424908,42.31469298245614
2012,Summer,Suisun Bay,6.89,Below Normal,D,20.314253724878725,7.2644623881548425,37.604166666666664
2012,Summer,Confluence,6.89,Below Normal,D,21.210706149386898,0.6436715198521891,76.46423636779507
2012,Summer,SouthCentral,6.89,Below Normal,D,24.08320606765428,0.223351464418826,96.66658310130667
2012,Summer,North,6.89,Below Normal,D,21.13,0.06824384736588261,98.66666666666667
2012,Fall,Suisun Marsh,6.89,Below Normal,D,17.224188034188035,6.6955887235627465,53.394017094017094
2012,Fall,Suisun Bay,6.89,Below Normal,D,18.19052927927928,10.853117503356188,64.43518518518519
2012,Fall,Confluence,6.89,Below Normal,D,18.431688302369786,1.3653106298907336,102.57273845587342
2012,Fall,SouthCentral,6.89,Below Normal,D,19.634202168825045,0.23675544708584545,152.82684492471324
2012,Fall,North,6.89,Below Normal,D,17.79,0.0741901764139193,190.66666666666666
2013,Winter,Suisun Marsh,5.83,Dry,D,9.382222222222222,1.7287215406232932,25.044444444444444
2013,Winter,Suisun Bay,5.83,Dry,D,10.838941176470588,4.532917751208039,48.04385964912281
2013,Winter,Confluence,5.83,Dry,D,9.993075938359011,0.2687589845566313,49.013465399062916
2013,Winter,SouthCentral,5.83,Dry,D,10.26630435846854,0.17525668402024427,83.96347825993662
2013,Winter,North,5.83,Dry,D,10.620000000000001,0.07176059877194647,66.66666666666667
2013,Spring,Suisun Marsh,5.83,Dry,D,17.038095238095238,2.8593100449291833,24.206349206349206
2013,Spring,Suisun Bay,5.83,Dry,D,16.39620349084717,7.277193059982885,40.010429970200086
2013,Spring,Confluence,5.83,Dry,D,16.56606015974537,0.6203284562339626,56.465571508717176
2013,Spring,SouthCentral,5.83,Dry,D,17.674369923831723,0.1744386307358227,100.4652862094992
2013,Spring,North,5.83,Dry,D,17.56,0.0723924813763802,120
2013,Summer,Suisun Marsh,5.83,Dry,D,21.28325396825397,5.607689989775825,37.83888888888889
2013,Summer,Suisun Bay,5.83,Dry,D,20.44079493991145,8.302325748414841,35.03953399541635
2013,Summer,Confluence,5.83,Dry,D,21.30201831766645,0.900807913671218,66.45320273425301
2013,Summer,SouthCentral,5.83,Dry,D,24.58162824445492,0.24913425549259458,109.43935326128266
2013,Summer,North,5.83,Dry,D,21.85,0.06999908822264791,109.33333333333333
2013,Fall,Suisun Marsh,5.83,Dry,D,18,8.241647995786936,45.82222222222222
2013,Fall,Suisun Bay,5.83,Dry,D,18.137935897435895,10.409849693831516,57.24074074074074
2013,Fall,Confluence,5.83,Dry,D,17.90256138203345,1.6115448526667677,80.79855084048698
2013,Fall,SouthCentral,5.83,Dry,D,18.65464510593393,0.2808375503036189,134.00891863816912
2013,Fall,North,5.83,Dry,D,17.5125,0.08004015278512462,184.36111111111111
2014,Winter,Suisun Marsh,4.07,Critical,D,10.404424603174604,6.815538494786263,40.40972222222222
2014,Winter,Suisun Bay,4.07,Critical,D,10.700269905533064,12.435575642641709,52.3125
2014,Winter,Confluence,4.07,Critical,D,10.221141710029263,2.5528237683144788,72.63944236790456
2014,Winter,SouthCentral,4.07,Critical,D,10.206009147688063,0.33456305717695223,141.73158869078512
2014,Winter,North,4.07,Critical,D,9.2325,0.09894486144964866,158.66666666666666
2014,Spring,Suisun Marsh,4.07,Critical,D,17.260771684455896,2.704207384879266,27.80922586185744
2014,Spring,Suisun Bay,4.07,Critical,D,16.863004906204907,7.589451745487485,40.82070707070707
2014,Spring,Confluence,4.07,Critical,D,16.950253495406642,0.9086077622766351,53.33108357668907
2014,Spring,SouthCentral,4.07,Critical,D,17.756211205496303,0.24099049574080808,107.20289851423787
2014,Spring,North,4.07,Critical,D,15.956666666666667,0.08693868332899964,85
2014,Summer,Suisun Marsh,4.07,Critical,D,21.671555555555553,9.054834618634336,41.287619047619046
2014,Summer,Suisun Bay,4.07,Critical,D,20.827066382171644,12.20293503618607,41.421931735657225
2014,Summer,Confluence,4.07,Critical,D,22.011493732496557,1.9635309693551606,74.24100664665873
2014,Summer,SouthCentral,4.07,Critical,D,25.268046976768677,0.3741853719909999,126.54576884817433
2014,Summer,North,4.07,Critical,D,22.513333333333335,0.0684016842697599,106.66666666666667
2014,Fall,Suisun Marsh,4.07,Critical,D,19.138725490196077,9.000999868592585,46.3860294117647
2014,Fall,Suisun Bay,4.07,Critical,D,19.49982905982906,12.72481152454282,62.94444444444444
2014,Fall,Confluence,4.07,Critical,D,19.64096683020386,2.0731867315555936,103.34492358406982
2014,Fall,SouthCentral,4.07,Critical,D,20.319412249382374,0.4252605087894996,156.8809984292769
2014,Fall,North,4.07,Critical,D,19.61,0.0884956732325991,208.25
2015,Winter,Suisun Marsh,4,Critical,D,12.554401960784313,3.8659413727326526,33.35686274509804
2015,Winter,Suisun Bay,4,Critical,D,12.531159270725835,7.996825927856713,50.0625
2015,Winter,Confluence,4,Critical,D,11.968354365291686,1.010456447447214,45.11668552814197
2015,Winter,SouthCentral,4,Critical,D,12.338877390114934,0.2476906304472392,105.72386645039724
2015,Winter,North,4,Critical,D,12.65,0.09973310964735106,54.5
2015,Spring,Suisun Marsh,4,Critical,D,17.43984210526316,4.617741132187599,28.876491228070176
2015,Spring,Suisun Bay,4,Critical,D,16.729690671316476,9.571260817436256,41.21778711484594
2015,Spring,Confluence,4,Critical,D,17.24423386501872,1.8116041804436644,47.760755461721764
2015,Spring,SouthCentral,4,Critical,D,18.816948044008708,0.27484746209497646,93.78404919155591
2015,Spring,North,4,Critical,D,17.533333333333335,0.08167044629333144,163.33333333333334
2015,Summer,Suisun Marsh,4,Critical,D,21.974962962962962,10.237513103958184,39.51287477954145
2015,Summer,Suisun Bay,4,Critical,D,21.096675213675212,12.416386108496338,45.15575396825397
2015,Summer,Confluence,4,Critical,D,21.915115653911936,2.2201577112663564,67.98543354219707
2015,Summer,SouthCentral,4,Critical,D,25.31152659618852,0.4904969883822431,102.14541187097778
2015,Summer,North,4,Critical,D,23.2,0.06329398449626572,168
2015,Fall,Suisun Marsh,4,Critical,D,18.895208333333333,8.128814241030422,48.601851851851855
2015,Fall,Suisun Bay,4,Critical,D,19.567573361823364,13.099067448478321,59.80555555555556
2015,Fall,Confluence,4,Critical,D,19.33289978286828,2.3330652508795784,88.69458584675708
2015,Fall,SouthCentral,4,Critical,D,19.680072470678798,0.35876670269627486,170.84178685710043
2015,Fall,North,4,Critical,D,18.475,0.08021602729287036,249.75
2016,Winter,Suisun Marsh,6.71,Below Normal,D,10.479509803921568,4.47901897748017,33.64607843137255
2016,Winter,Suisun Bay,6.71,Below Normal,D,10.816671023965142,8.012687968296163,43.594794094794096
2016,Winter,Confluence,6.71,Below Normal,D,10.631654505364871,1.4748106330898993,44.86578506359167
2016,Winter,SouthCentral,6.71,Below Normal,D,10.892222217405683,0.2164089921678089,103.52525214685329
2016,Winter,North,6.71,Below Normal,D,10.065,0.0852061059213412,122.41666666666667
2016,Spring,Suisun Marsh,6.71,Below Normal,D,17.085238095238097,1.7413703152030242,22.51414768806073
2016,Spring,Suisun Bay,6.71,Below Normal,D,16.43781566091954,3.221644790514933,31.52809523809524
2016,Spring,Confluence,6.71,Below Normal,D,16.52499230242346,0.2959426744664897,49.44570481552575
2016,Spring,SouthCentral,6.71,Below Normal,D,17.667230064686958,0.15772727402242057,73.67701414367723
2016,Spring,North,6.71,Below Normal,D,15.536666666666667,0.07111723727048276,170.66666666666666
2016,Summer,Suisun Marsh,6.71,Below Normal,D,21.506668755221387,5.373355482318703,37.39703425229741
2016,Summer,Suisun Bay,6.71,Below Normal,D,20.736241993873573,8.221060972144112,40.394911297852474
2016,Summer,Confluence,6.71,Below Normal,D,21.520747627343074,0.7081495825490314,63.39961170906429
2016,Summer,SouthCentral,6.71,Below Normal,D,24.681230926087185,0.209630137055882,94.226297709995265
2016,Summer,North,6.71,Below Normal,D,21.330000000000002,0.07112407768017509,154.66666666666666
2016,Fall,Suisun Marsh,6.71,Below Normal,D,18.18875816993464,7.4666567987919,44.239215686274505
2016,Fall,Suisun Bay,6.71,Below Normal,D,18.172731753014013,10.471834619156057,67.52904628766697
2016,Fall,Confluence,6.71,Below Normal,D,18.33105812506747,1.709020377950075,95.30991477703543
2016,Fall,SouthCentral,6.71,Below Normal,D,19.68753618350927,0.2166088004160799,155.1449275906535
2016,Fall,North,6.71,Below Normal,D,17.465,0.08215158596596715,154.94444444444446
2017,Winter,Suisun Marsh,14.14,Wet,N,10.74047729618163,1.9528069813649922,26.910087719298247
2017,Winter,Suisun Bay,14.14,Wet,N,11.029980506822612,3.3516208114658173,34.83180894308943
2017,Winter,Confluence,14.14,Wet,N,10.157990239014307,0.5325920516392904,39.6096210236904
2017,Winter,SouthCentral,14.14,Wet,N,10.584330137344509,0.14218880403985448,76.38990375921128
2017,Winter,North,14.14,Wet,N,9.309166666666666,0.08037092062134595,25
2017,Spring,Suisun Marsh,14.14,Wet,N,16.636930171278,0.4596841931197064,27.74110671936759
2017,Spring,Suisun Bay,14.14,Wet,N,15.568011145942181,0.210421168878322,42.88054187192118
2017,Spring,Confluence,14.14,Wet,N,15.057979212417987,0.07361502026567626,57.41901482786913
2017,Spring,SouthCentral,14.14,Wet,N,15.249835561475614,0.07511847496761391,71.14826802939002
2017,Spring,North,14.14,Wet,N,12.896666666666667,0.05275547592948771,NA
2017,Summer,Suisun Marsh,14.14,Wet,N,21.934933333333333,1.946791344995874,28.71
2017,Summer,Suisun Bay,14.14,Wet,N,21.285766666666667,3.5005173764073896,38.59006734006734
2017,Summer,Confluence,14.14,Wet,N,21.684902302396612,0.37858732276310453,67.3595469150303
2017,Summer,SouthCentral,14.14,Wet,N,21.625088291316622,0.0868447251658459,78.59596035547993
2017,Summer,North,14.14,Wet,N,20.03,0.06010183853841273,NA
2017,Fall,Suisun Marsh,14.14,Wet,N,18.40400735294118,5.124937328846636,35.83578431372549
2017,Fall,Suisun Bay,14.14,Wet,N,18.794160569105692,6.787530249236062,57.262012012012015
2017,Fall,Confluence,14.14,Wet,N,18.23802906209093,0.4891534454396682,90.86136283052069
2017,Fall,SouthCentral,14.14,Wet,N,17.715311952142443,0.13189791855343283,133.5319877107417
2017,Fall,North,14.14,Wet,N,16.64333333333333,0.06537042506516161,151
2018,Winter,Suisun Marsh,7.14,Below Normal,N,11.528,4.35657341762546,36.05740740740741
2018,Winter,Suisun Bay,7.14,Below Normal,N,11.782932552954291,7.891148752530214,54.800925925925924
2018,Winter,Confluence,7.14,Below Normal,N,11.127495602842137,0.9752921222400736,71.05585063325302
2018,Winter,SouthCentral,7.14,Below Normal,N,11.067283348022588,0.22062716901097798,132.27830710346785
2018,Winter,North,7.14,Below Normal,N,11.030833333333334,0.08721893299986513,136
2018,Spring,Suisun Marsh,7.14,Below Normal,N,15.777855477855477,1.2414501247208145,25.894902199250026
2018,Spring,Suisun Bay,7.14,Below Normal,N,15.365091806958473,3.076925403631051,39.96437495537945
2018,Spring,Confluence,7.14,Below Normal,N,15.38914258944389,0.2541902371035655,62.487095267710515
2018,Spring,SouthCentral,7.14,Below Normal,N,15.970682259336497,0.13661876254104668,91.87709272655489
2018,Spring,North,7.14,Below Normal,N,13.283333333333333,0.06568729227282197,NA
2018,Summer,Suisun Marsh,7.14,Below Normal,N,21.43486956521739,4.3448756581815315,34.07163996948894
2018,Summer,Suisun Bay,7.14,Below Normal,N,20.50538268748795,8.00610725876917,41.09090909090909
2018,Summer,Confluence,7.14,Below Normal,N,21.54050467086233,0.7267663167778441,84.62612403934706
2018,Summer,SouthCentral,7.14,Below Normal,N,24.449346086359892,0.2147528241465934,104.98191725855877
2018,Summer,North,7.14,Below Normal,N,21.483333333333334,0.06680548166135396,NA
2018,Fall,Suisun Marsh,7.14,Below Normal,N,18.051469298245614,6.699377389634156,43.75767543859649
2018,Fall,Suisun Bay,7.14,Below Normal,N,18.19890130718954,10.882054821289943,63.60299898682877
2018,Fall,Confluence,7.14,Below Normal,N,18.106303780266945,1.4958769080066385,115.48665121304586
2018,Fall,SouthCentral,7.14,Below Normal,N,18.591032174840986,0.24462843605410148,142.77994449749085
2018,Fall,North,7.14,Below Normal,N,16.629166666666666,0.07482936442223644,276.44444444444446
2019,Winter,Suisun Marsh,10.34,Wet,N,10.660437306501548,2.1804273657165374,29.21527777777778
2019,Winter,Suisun Bay,10.34,Wet,N,10.75363043478261,5.71926417877835,44.54319105691057
